phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9174522,https://docs.google.com/forms/d/e/1FAIpQLSc2Yg6uLXx6LnG9lMRqok_eR71WI3iMOgcBFiZium7pTigL6Q/viewform,http://www.phishtank.com/phish_detail.php?phish_id=9174522,2025-08-05T02:54:44+00:00,yes,2025-08-05T03:11:41+00:00,yes,Other
8936161,https://nq7iqv.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8936161,2025-01-12T06:20:57+00:00,yes,2025-01-12T06:21:45+00:00,yes,Other
8589676,https://docs.google.com/presentation/d/e/2PACX-1vQ8F4PoPvz48XV1m5srq1zia6buA4GF_ZlRk1fa2RaurPeEsa1aJ1T_2eivAvJXMWaGgDJqXoSaup0E/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8589676,2024-05-28T12:36:03+00:00,yes,2024-05-28T19:43:20+00:00,yes,Other
9173583,https://us6.campaign-archive.com/?u=c33219d80b876c9564d470a9a&id=2dff4af1a8,http://www.phishtank.com/phish_detail.php?phish_id=9173583,2025-08-04T06:57:13+00:00,yes,2025-08-04T07:02:41+00:00,yes,Other
8725697,https://l.ead.me/bfK6Qw,http://www.phishtank.com/phish_detail.php?phish_id=8725697,2024-08-21T22:19:22+00:00,yes,2024-08-21T22:33:39+00:00,yes,Other
8456574,https://ipfs.io/ipfs/Qmcq7Utgc734Eig1bYv2PpuW1C7Cjuj4aRbM9if9KieXZq,http://www.phishtank.com/phish_detail.php?phish_id=8456574,2024-02-19T10:52:27+00:00,yes,2024-02-19T11:04:39+00:00,yes,Other
8436031,https://ina.am/t97Ly,http://www.phishtank.com/phish_detail.php?phish_id=8436031,2024-01-31T12:06:00+00:00,yes,2024-01-31T16:22:26+00:00,yes,Other
9184425,https://mkenvironment.com/update,http://www.phishtank.com/phish_detail.php?phish_id=9184425,2025-08-15T02:53:32+00:00,yes,2025-08-15T03:03:09+00:00,yes,Other
8132434,https://swisspost.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8132434,2023-04-28T11:47:28+00:00,yes,2023-04-28T11:54:13+00:00,yes,Other
9170005,https://pay.pagarpix.shop/QqyLgqo16NAZvkE,http://www.phishtank.com/phish_detail.php?phish_id=9170005,2025-07-31T02:16:54+00:00,yes,2025-07-31T02:22:40+00:00,yes,Other
8886438,https://l.ead.me/455dc2dc79ec08de06d7372b708f8c75,http://www.phishtank.com/phish_detail.php?phish_id=8886438,2024-12-05T09:00:38+00:00,yes,2024-12-05T09:12:15+00:00,yes,Other
9147937,https://mytrkfgffhfgghjdkf.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9147937,2025-07-05T21:59:54+00:00,yes,2025-07-05T22:02:48+00:00,yes,Other
8300572,https://new.express.adobe.com/webpage/wlY2B5toUanZ1,http://www.phishtank.com/phish_detail.php?phish_id=8300572,2023-09-16T00:32:33+00:00,yes,2023-09-16T00:42:45+00:00,yes,Other
8467704,https://dakota-centraljiooiuytyui.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8467704,2024-02-26T18:33:45+00:00,yes,2024-02-26T18:42:18+00:00,yes,Other
8971403,https://portal--ledgerapp.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8971403,2025-02-11T15:58:07+00:00,yes,2025-02-11T16:03:05+00:00,yes,Other
9177762,http://trezuriosstart.webflow.io,http://www.phishtank.com/phish_detail.php?phish_id=9177762,2025-08-07T22:01:11+00:00,yes,2025-08-07T22:12:22+00:00,yes,Other
8696552,https://q-r.to/bfHeoP,http://www.phishtank.com/phish_detail.php?phish_id=8696552,2024-08-05T15:59:29+00:00,yes,2024-08-05T16:23:28+00:00,yes,Other
9180739,https://s4vy3hshw5h47vw53n8wn63h8wt2ht5efg.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9180739,2025-08-11T21:16:15+00:00,yes,2025-08-11T21:21:56+00:00,yes,Other
8670035,https://docs.google.com/presentation/d/e/2PACX-1vRR-awExeH_VQX1PRye1jieVMRp8ifqIVrq093-yb_AYQQJexSGI9UvTb7lCayG86MaQn5SErxel0EL/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8670035,2024-07-22T13:17:07+00:00,yes,2024-07-22T13:23:30+00:00,yes,Other
7393818,https://qhj39hfxqftr.clickfunnels.com/optin1640121734846,http://www.phishtank.com/phish_detail.php?phish_id=7393818,2021-12-23T10:30:11+00:00,yes,2021-12-23T10:43:18+00:00,yes,Other
9020938,https://ygtfrdjxwcf6shgxfs0kcjhm1b-j6uwysgcfjxokhbnvfgehj.teemill.com/,http://www.phishtank.com/phish_detail.php?phish_id=9020938,2025-03-14T08:26:31+00:00,yes,2025-03-14T08:42:38+00:00,yes,Other
9159703,https://dh63055.wixsite.com/my-site-1,http://www.phishtank.com/phish_detail.php?phish_id=9159703,2025-07-19T00:08:35+00:00,yes,2025-07-19T00:12:30+00:00,yes,Optus
8460161,https://vitejte.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8460161,2024-02-20T19:03:28+00:00,yes,2024-02-20T19:13:32+00:00,yes,Other
9147537,https://t.co/Cn3NHIRtb9,http://www.phishtank.com/phish_detail.php?phish_id=9147537,2025-07-05T04:28:42+00:00,yes,2025-07-05T04:32:14+00:00,yes,Other
8322841,https://webmail-108439.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8322841,2023-10-05T22:11:20+00:00,yes,2023-10-06T01:23:47+00:00,yes,Other
8618216,https://lg-yetkiliservis.com/?aHVudGVyQHBkZi5jb20,http://www.phishtank.com/phish_detail.php?phish_id=8618216,2024-06-17T13:42:06+00:00,yes,2024-06-25T19:04:30+00:00,yes,Internal Revenue Service
8715433,https://q-r.to/bfJNES,http://www.phishtank.com/phish_detail.php?phish_id=8715433,2024-08-16T03:46:25+00:00,yes,2024-08-16T03:53:22+00:00,yes,Other
8406171,https://thankyouattandsbc.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8406171,2023-12-29T06:40:45+00:00,yes,2023-12-29T06:54:23+00:00,yes,AT&amp;T
8728694,https://q-r.to/bfKP9B,http://www.phishtank.com/phish_detail.php?phish_id=8728694,2024-08-23T12:29:58+00:00,yes,2024-08-23T12:33:34+00:00,yes,Other
8759823,https://mexycali.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759823,2024-09-14T01:24:32+00:00,yes,2024-09-14T01:53:04+00:00,yes,Other
9188592,https://www-trajets-mrelay.com/,http://www.phishtank.com/phish_detail.php?phish_id=9188592,2025-08-19T14:39:05+00:00,yes,2025-08-19T14:42:06+00:00,yes,Other
9161341,https://xda9jxda9j.berkahplis.com/?ref=XDA9jXDA9j,http://www.phishtank.com/phish_detail.php?phish_id=9161341,2025-07-21T15:55:18+00:00,yes,2025-07-22T09:02:48+00:00,yes,Internal Revenue Service
8822634,https://pub-9d002254f74b44849eb00a82e0e2f3e5.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8822634,2024-10-29T10:17:05+00:00,yes,2024-10-29T10:22:32+00:00,yes,Other
9046737,https://shhawrwcab.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9046737,2025-04-03T19:33:18+00:00,yes,2025-04-03T19:51:58+00:00,yes,Other
8666414,https://l.ead.me/bfEwDE,http://www.phishtank.com/phish_detail.php?phish_id=8666414,2024-07-19T22:25:44+00:00,yes,2024-07-19T22:33:15+00:00,yes,Other
8357713,https://bit.ly/3QGcugP,http://www.phishtank.com/phish_detail.php?phish_id=8357713,2023-11-08T15:00:46+00:00,yes,2023-11-08T15:09:40+00:00,yes,Other
8349043,https://interiapl-104828.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8349043,2023-10-30T23:04:16+00:00,yes,2023-10-30T23:13:46+00:00,yes,Other
8691427,https://bit.ly/4frog9g,http://www.phishtank.com/phish_detail.php?phish_id=8691427,2024-08-02T12:59:01+00:00,yes,2024-08-02T13:13:20+00:00,yes,Other
8630925,https://docs.google.com/presentation/d/e/2PACX-1vQzQguz394QAxUT85DU3hLFDhdexh8QqekU-gSV5DVyFRkDvFihOPbetfGrMaC_GdfDlg10cEAKVE_0/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8630925,2024-06-26T15:58:43+00:00,yes,2024-06-27T21:43:13+00:00,yes,Other
9181560,https://layanan-sanggahan.vercel.app,http://www.phishtank.com/phish_detail.php?phish_id=9181560,2025-08-12T16:45:54+00:00,yes,2025-08-12T16:51:54+00:00,yes,Other
9171964,https://bafkreic2syaoq2ynxwnjgpq2g42yhifkh5fnlp2onyqtiof6kpjbfdgjeq.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9171964,2025-08-02T00:52:44+00:00,yes,2025-08-02T01:11:58+00:00,yes,Other
8399348,https://docs.google.com/presentation/d/e/2PACX-1vTqZ0HSoK7TD3DbePfmMtiFTC2Wc-nZqwNRhEawakxKJfOPUKnYHQfgSNA9al1ye-rI9U_XLswI-2Kd/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8399348,2023-12-21T00:01:44+00:00,yes,2023-12-21T05:22:58+00:00,yes,Other
8720206,https://l.ead.me/bfJjAq,http://www.phishtank.com/phish_detail.php?phish_id=8720206,2024-08-18T19:01:05+00:00,yes,2024-08-18T19:23:29+00:00,yes,Other
8720204,https://l.ead.me/bfJig2,http://www.phishtank.com/phish_detail.php?phish_id=8720204,2024-08-18T19:00:41+00:00,yes,2024-08-18T19:23:29+00:00,yes,Other
8977494,https://docs.google.com/presentation/d/e/2PACX-1vT6nj5Z8hOXTunn2eFG8-Lauq1DzEsEKLlNPoYwxty_uIAVuklTRZoLRIQW7NJMl20sh-urE-foCgLB/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8977494,2025-02-18T09:27:17+00:00,yes,2025-02-18T09:32:42+00:00,yes,Other
8935271,https://jevusdma54o.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8935271,2025-01-12T00:14:54+00:00,yes,2025-01-12T00:21:45+00:00,yes,Other
9107487,https://ln.run/6VDXY,http://www.phishtank.com/phish_detail.php?phish_id=9107487,2025-05-22T15:15:45+00:00,yes,2025-05-22T15:22:00+00:00,yes,Other
8415529,https://docs.google.com/presentation/d/e/2PACX-1vRIk4iW3Gc94gIK9MQlBmPsnBOjl-3sbwJkI8SNN4V8aYG7UuSFDLr3CzKAWh8tAE2mB8ilAIdlK2db/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8415529,2024-01-09T21:56:57+00:00,yes,2024-01-09T22:12:41+00:00,yes,Other
9180856,https://segurotalfa.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9180856,2025-08-12T01:10:36+00:00,yes,2025-08-12T01:22:05+00:00,yes,Other
8712734,https://bit.ly/3Anrg6w,http://www.phishtank.com/phish_detail.php?phish_id=8712734,2024-08-14T21:57:29+00:00,yes,2024-08-14T22:04:47+00:00,yes,Other
9164023,https://wmvpgvsdc.top/v1/check,http://www.phishtank.com/phish_detail.php?phish_id=9164023,2025-07-24T03:00:45+00:00,yes,2025-07-24T03:22:08+00:00,yes,Other
8363859,https://bvgftryehdnxju.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8363859,2023-11-14T11:15:59+00:00,yes,2023-11-14T11:33:33+00:00,yes,Other
8568945,https://picolittos.com.br/old/,http://www.phishtank.com/phish_detail.php?phish_id=8568945,2024-05-08T16:09:33+00:00,yes,2024-05-08T16:33:23+00:00,yes,Other
9088157,https://docs.google.com/drawings/d/1_KIJBm0wyUAzvFYtlHEZmEGmwwzN5joObX_NELA2v2M/edit,http://www.phishtank.com/phish_detail.php?phish_id=9088157,2025-05-06T04:15:56+00:00,yes,2025-05-06T04:32:22+00:00,yes,Other
9182622,https://www.colis-mondialrelay.com/,http://www.phishtank.com/phish_detail.php?phish_id=9182622,2025-08-13T14:48:40+00:00,yes,2025-08-13T14:51:48+00:00,yes,Other
8939598,https://grafeioypostirixis.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8939598,2025-01-15T21:48:28+00:00,yes,2025-01-15T21:51:58+00:00,yes,Other
8935234,https://barbaud.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8935234,2025-01-12T00:04:40+00:00,yes,2025-01-12T00:12:07+00:00,yes,Other
8900573,https://bit.ly/3Zeog6v,http://www.phishtank.com/phish_detail.php?phish_id=8900573,2024-12-13T14:55:55+00:00,yes,2024-12-13T19:42:05+00:00,yes,Other
8592436,https://bluefieldcollege365.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8592436,2024-05-30T07:48:20+00:00,yes,2024-05-30T07:53:39+00:00,yes,Other
9189903,https://nrrsdgh.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9189903,2025-08-20T20:22:18+00:00,yes,2025-08-20T20:31:49+00:00,yes,Other
8997455,https://portagecommbk.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8997455,2025-03-02T23:06:04+00:00,yes,2025-03-02T23:22:09+00:00,yes,Other
8935936,https://l.ead.me/bffAtf,http://www.phishtank.com/phish_detail.php?phish_id=8935936,2025-01-12T05:24:27+00:00,yes,2025-01-12T05:31:56+00:00,yes,Other
9179863,https://pub-cbbbdbb791f142d09896ea6bd5814713.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9179863,2025-08-11T01:40:10+00:00,yes,2025-08-11T01:51:58+00:00,yes,Other
8478825,https://userinfo5.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8478825,2024-03-06T14:56:36+00:00,yes,2024-03-06T15:03:33+00:00,yes,Other
9030092,https://mailjhdjd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9030092,2025-03-26T00:13:03+00:00,yes,2025-03-26T00:32:23+00:00,yes,Other
9188483,https://docs.google.com/presentation/d/e/2PACX-1vSK3EdI9hdLmqqvscwfiV3EcNnpvy0AEz64rO5lO1yaA6GdsdMynv4CQuG6amXE8ldcYvoKVXESjzDs/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=9188483,2025-08-19T13:37:36+00:00,yes,2025-08-19T14:02:33+00:00,yes,Other
8859108,https://share.hsforms.com/1QBQgHG2MR42dwVcU0mWSzAsp10q,http://www.phishtank.com/phish_detail.php?phish_id=8859108,2024-11-19T08:34:45+00:00,yes,2024-11-19T08:42:24+00:00,yes,Other
9014873,https://ww16.ww17.ww17.redmine-sfr-mobile.circet.net/,http://www.phishtank.com/phish_detail.php?phish_id=9014873,2025-03-11T13:36:40+00:00,yes,2025-03-11T13:42:26+00:00,yes,Other
9172427,https://smlcborodthvipjp.top/v1/check,http://www.phishtank.com/phish_detail.php?phish_id=9172427,2025-08-02T08:53:06+00:00,yes,2025-08-02T09:02:57+00:00,yes,Other
5691624,https://orange14.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=5691624,2018-06-11T14:19:08+00:00,yes,2018-06-11T20:40:42+00:00,yes,Other
8293290,http://www.azmodelsearch.com/,http://www.phishtank.com/phish_detail.php?phish_id=8293290,2023-09-11T10:29:49+00:00,yes,2024-05-02T13:53:49+00:00,yes,Other
9176972,https://smbcnikko.6oso9gr7.top/?nomura=xxx,http://www.phishtank.com/phish_detail.php?phish_id=9176972,2025-08-07T04:36:41+00:00,yes,2025-08-07T05:03:02+00:00,yes,Other
8632843,https://www.dropbox.com/scl/fi/9m8n77mg71ejw4wkq7qo0/BT-Mail-Service.paper?dl=0&rlkey=idxw1068p6o73m5bou62mgovu,http://www.phishtank.com/phish_detail.php?phish_id=8632843,2024-06-28T13:47:05+00:00,yes,2024-06-28T13:53:14+00:00,yes,Other
8759880,https://checumat.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759880,2024-09-14T01:37:07+00:00,yes,2024-09-14T01:53:04+00:00,yes,Other
8423958,https://new.express.adobe.com/webpage/3nzAuyXe247i5,http://www.phishtank.com/phish_detail.php?phish_id=8423958,2024-01-16T13:49:39+00:00,yes,2024-01-16T14:02:20+00:00,yes,Other
8551926,https://veniyex527.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8551926,2024-04-26T00:51:09+00:00,yes,2024-04-26T01:13:33+00:00,yes,Other
9145836,https://docs.google.com/drawings/d/1jptZRzYks0xfY0jqGJUK1LVpiZrWbj5Qy0vc6Xbwsiw/edit,http://www.phishtank.com/phish_detail.php?phish_id=9145836,2025-07-03T18:56:20+00:00,yes,2025-07-03T19:11:40+00:00,yes,Other
8582558,https://docs.google.com/presentation/d/e/2PACX-1vRtqyREq5wkW7mBe7L12uGeA9c4yYpMMPQx-q-4Ax6YPDyK-go5g6wRDMflXZXRKNVqNmmJHV1qJMcb/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8582558,2024-05-21T15:51:17+00:00,yes,2024-05-27T23:13:34+00:00,yes,Other
8626283,https://dwad8097.activehosted.com/f/2,http://www.phishtank.com/phish_detail.php?phish_id=8626283,2024-06-23T13:19:41+00:00,yes,2024-06-23T13:23:32+00:00,yes,Other
9188523,https://trackinglbz.life/ch/payment.html,http://www.phishtank.com/phish_detail.php?phish_id=9188523,2025-08-19T13:40:28+00:00,yes,2025-08-19T14:02:32+00:00,yes,Other
8476687,https://rfr0798655768.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8476687,2024-03-05T00:51:22+00:00,yes,2024-03-05T00:57:15+00:00,yes,Other
9186585,https://c89buv.top/TcrMKvpPcu/,http://www.phishtank.com/phish_detail.php?phish_id=9186585,2025-08-18T05:33:24+00:00,yes,2025-08-18T05:41:42+00:00,yes,Other
8755195,https://q-r.to/bfNjJ7,http://www.phishtank.com/phish_detail.php?phish_id=8755195,2024-09-12T04:28:15+00:00,yes,2024-09-12T10:23:21+00:00,yes,Other
9181364,https://rplg.co/fd47e811#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=9181364,2025-08-12T13:16:21+00:00,yes,2025-08-12T13:22:18+00:00,yes,Other
8394049,https://inc-106288.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8394049,2023-12-15T10:51:59+00:00,yes,2023-12-15T10:53:25+00:00,yes,Other
9118658,https://firebasestorage.googleapis.com/v0/b/updat-ef61d.appspot.com/o/index.html?alt=media&amp;token=c94864e6-0b3a-4782-beb4-f39027f7b83e,http://www.phishtank.com/phish_detail.php?phish_id=9118658,2025-06-04T06:47:32+00:00,yes,2025-06-04T06:51:57+00:00,yes,Other
9141548,http://allegrolokalnie.pi-oferta-61638193717124.rest,http://www.phishtank.com/phish_detail.php?phish_id=9141548,2025-06-29T20:30:06+00:00,yes,2025-06-29T20:52:06+00:00,yes,Allegro
7640278,https://hotm.art/GKYvzpe,http://www.phishtank.com/phish_detail.php?phish_id=7640278,2022-08-03T16:37:04+00:00,yes,2023-02-25T11:43:04+00:00,yes,Other
8082272,https://t.co/UWyngblYY8,http://www.phishtank.com/phish_detail.php?phish_id=8082272,2023-03-20T00:27:35+00:00,yes,2023-03-20T00:35:14+00:00,yes,Other
9172045,https://bafkreigoa7li2hp7macjvoqmopealrkuhliwusqrhzvd6d3wlpg7uhlyju.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9172045,2025-08-02T00:56:33+00:00,yes,2025-08-02T01:31:43+00:00,yes,Other
8340965,https://inf0-helpvio0lit10n534.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=8340965,2023-10-23T14:32:02+00:00,yes,2023-10-23T14:53:04+00:00,yes,Facebook
9146748,https://hometrade-nomura.3bfij.com/fingerprint.php,http://www.phishtank.com/phish_detail.php?phish_id=9146748,2025-07-04T08:25:27+00:00,yes,2025-07-04T08:32:18+00:00,yes,Other
8603403,https://pub-bbd7a2b465a84b35837cd4e97835fb22.r2.dev/pointSS.html,http://www.phishtank.com/phish_detail.php?phish_id=8603403,2024-06-05T23:42:38+00:00,yes,2024-06-05T23:53:24+00:00,yes,Other
8346154,https://dtfstr-74056.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8346154,2023-10-27T18:55:28+00:00,yes,2023-10-27T19:04:45+00:00,yes,Other
9085967,https://docs.google.com/drawings/d/18DONMO2u1qpb7VlexQsgBxlTTLVWuZ7thSaDt2GZpI4/edit,http://www.phishtank.com/phish_detail.php?phish_id=9085967,2025-05-03T18:08:33+00:00,yes,2025-05-03T18:11:44+00:00,yes,Other
8424653,https://docs.google.com/presentation/d/e/2PACX-1vROqOsxp4bY0t8tfwqsO-c76nsenh6zzrxN7_yKEhcOxmp-UpeZX6ltCBXLZ216vIdlltOMsW7XNjnM/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8424653,2024-01-23T17:43:04+00:00,yes,2024-01-24T00:42:58+00:00,yes,Other
9020732,https://att23net.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9020732,2025-03-14T05:13:33+00:00,yes,2025-03-14T05:32:36+00:00,yes,Other
8967816,https://bit.ly/4aI72T6,http://www.phishtank.com/phish_detail.php?phish_id=8967816,2025-02-09T04:38:22+00:00,yes,2025-02-09T04:42:23+00:00,yes,Other
8860142,https://l.ead.me/bfZkcZ,http://www.phishtank.com/phish_detail.php?phish_id=8860142,2024-11-19T21:21:44+00:00,yes,2024-11-19T21:33:00+00:00,yes,Other
9172274,https://www.jmhroofing.org/5524164/#,http://www.phishtank.com/phish_detail.php?phish_id=9172274,2025-08-02T01:11:57+00:00,yes,2025-08-02T02:02:50+00:00,yes,Other
9172007,https://bafkreiel3no5gilkaxq2q4d5zyw7fg6cp5ad44wvfmh6nm7ebqlifwixi4.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9172007,2025-08-02T00:54:48+00:00,yes,2025-08-02T01:21:46+00:00,yes,Other
9158199,http://barchanews.com/1/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9158199,2025-07-17T12:44:25+00:00,yes,2025-07-17T12:51:57+00:00,yes,Internal Revenue Service
8616915,https://docs.google.com/presentation/d/e/2PACX-1vTfM_w7I0uCVznshzrZ8Cp4AK29EBk4uE2luZGXFJwoZwZGMSwEXIUXoour-STWJGJYcjD0h5kwKX8Z/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8616915,2024-06-15T16:11:05+00:00,yes,2024-06-15T16:23:24+00:00,yes,Other
8387344,https://new.express.adobe.com/webpage/jcqhGnPQmDB2L,http://www.phishtank.com/phish_detail.php?phish_id=8387344,2023-12-09T00:06:25+00:00,yes,2023-12-09T00:10:20+00:00,yes,Other
8046561,https://stats.sender.net/forms/dLDNWd/view,http://www.phishtank.com/phish_detail.php?phish_id=8046561,2023-02-23T13:46:40+00:00,yes,2023-02-23T14:12:35+00:00,yes,Other
7479333,https://iccu-a.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7479333,2022-04-05T01:44:14+00:00,yes,2022-04-05T01:51:38+00:00,yes,Other
9141369,https://bafkreiafsattndk6geedqydv357dn4tgwxl3xjxwindxg7od2xmce3tceq.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9141369,2025-06-29T15:09:05+00:00,yes,2025-06-29T15:21:57+00:00,yes,Other
8207138,https://tt-107913.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8207138,2023-07-03T11:06:36+00:00,yes,2023-07-03T11:09:43+00:00,yes,Other
8829009,https://qrco.de/dgtapremio,http://www.phishtank.com/phish_detail.php?phish_id=8829009,2024-11-01T06:45:17+00:00,yes,2024-11-01T06:52:00+00:00,yes,Other
8615332,https://docs.google.com/presentation/d/e/2PACX-1vT7Cex2Rs8RSRvYLfc52rMs3j1LmuIXnPnT_9UsBfCgKH7LimB3MGxSpeChhEA4r653kkDfU_Pp1fA7/pub?start=false&loop=false&delayms=3000&slide=idp%3E,http://www.phishtank.com/phish_detail.php?phish_id=8615332,2024-06-14T11:21:25+00:00,yes,2024-06-14T11:23:36+00:00,yes,Other
8441824,https://docs.google.com/presentation/d/e/2PACX-1vTyiMaw1zItYDeL4Tm2gQ0l7fki5_1DghIk_Z-ibxKwSgbyEDO9cvk5lxaKf4zL141a9gSyKcCcqJBG/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8441824,2024-02-05T13:18:19+00:00,yes,2024-02-05T13:22:46+00:00,yes,Other
9095909,https://kuytrhj.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9095909,2025-05-12T07:14:28+00:00,yes,2025-05-12T07:22:34+00:00,yes,Other
9118196,http://test.shrinkurl.org/25iBiGK0,http://www.phishtank.com/phish_detail.php?phish_id=9118196,2025-06-03T19:39:44+00:00,yes,2025-06-04T17:42:15+00:00,yes,Internal Revenue Service
8154498,http://pomc.cekuj.net/penonlinesecnow/penonlinesecnow/SC.htm,http://www.phishtank.com/phish_detail.php?phish_id=8154498,2023-05-24T07:56:51+00:00,yes,2023-05-25T07:12:36+00:00,yes,Other
8961540,https://docs.google.com/presentation/d/e/2PACX-1vQXGqmmtWIXKT3DK4pI3HfAaAdR7RbDOROJCMg1LO0pqr6XfoD9bYgdjJTCCQtfcV-4x2FhqlRgJnH7/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8961540,2025-02-04T13:32:19+00:00,yes,2025-02-04T13:42:15+00:00,yes,Other
